source_row_number,bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,canonical_customer_id,category_normalized,stake_type_normalized,bet_result_normalized,expected_payout,expected_return_for_entain,validation_errors
344051,360757,3719acb7-e363-4d5f-b70c-34551a206091,2024-11-10 11:11:45.045,78,2.7,19.81,racing,cash,no-return,0.0,2.7,3719acb7-e363-4d5f-b70c-34551a206091,racing,cash,no-return,0.00,2.70,bet_datetime_decreases_with_bet_num
344103,287165,bb0867f6-ffe1-405d-8a73-4c888b1213c5,2024-10-31 09:04:54.032,73,9.5,16.53,racing,cash,no-return,0.0,9.5,bb0867f6-ffe1-405d-8a73-4c888b1213c5,racing,cash,no-return,0.00,9.50,bet_datetime_decreases_with_bet_num
344176,172576,65870a48-6f4a-4aad-a62b-c03b77c91f85,2024-08-16 12:10:46.026,15,34.7,7.28,racing,cash,no-return,0.0,34.7,65870a48-6f4a-4aad-a62b-c03b77c91f85,racing,cash,no-return,0.00,34.70,bet_datetime_decreases_with_bet_num
344251,17250,d9c7be51-da3a-4a9b-97c7-b6ac3ec6f4da,2024-10-11 06:01:56.020,58,0.0,12.82,racing,cash,return,0.0,0.0,d9c7be51-da3a-4a9b-97c7-b6ac3ec6f4da,racing,cash,return,,,betting_amount_not_positive
344270,235460,2cd9e123-5bef-48a4-8f3a-9754fb305549,2024-10-06 17:43:21.058,39,18.5,9.37,racing,cash,no-return,0.0,18.5,2cd9e123-5bef-48a4-8f3a-9754fb305549,racing,cash,no-return,0.00,18.50,bet_datetime_decreases_with_bet_num
344304,141009,c841b936-0da7-4901-bc37-e536917e3a4b,2024-10-15 10:03:18.001,41,0.7,7.74,racing,cash,no-return,0.0,0.7,c841b936-0da7-4901-bc37-e536917e3a4b,racing,cash,no-return,0.00,0.70,bet_datetime_decreases_with_bet_num
344461,135555,64348a93-4c68-4a8b-88d5-298d12418a77,2024-10-23 22:23:18.058,55,0.0,3.5,racing,cash,no-return,0.0,0.0,64348a93-4c68-4a8b-88d5-298d12418a77,racing,cash,no-return,,,betting_amount_not_positive
344525,145596,db5e3298-f018-411b-bc9a-6895e0d7bd08,2024-09-15 23:34:39.030,24,2.7,16.3,sports,cash,no-return,0.0,2.7,db5e3298-f018-411b-bc9a-6895e0d7bd08,sports,cash,no-return,0.00,2.70,bet_datetime_decreases_with_bet_num
344564,109649,0cbe0eed-c897-49a6-aee7-dffd063bd638,2024-09-13 13:45:31.019,27,0.0,18.91,racing,cash,no-return,0.0,0.0,0cbe0eed-c897-49a6-aee7-dffd063bd638,racing,cash,no-return,,,betting_amount_not_positive|bet_datetime_decreases_with_bet_num
344600,6618,f2e68811-0b15-4298-ade0-ab477bfe99de,2024-10-23 00:47:58.054,71,6.2,10.98,racing,cash,no-return,0.0,6.2,f2e68811-0b15-4298-ade0-ab477bfe99de,racing,cash,no-return,0.00,6.20,bet_datetime_decreases_with_bet_num
344661,138366,66104199-29d2-4df9-a4ae-45d4965a1d82,2024-09-23 23:19:31.011,29,27.0,12.81,racing,cash,no-return,0.0,27.0,66104199-29d2-4df9-a4ae-45d4965a1d82,racing,cash,no-return,0.00,27.00,bet_datetime_decreases_with_bet_num
344747,290339,c5516527-b2b1-4a60-8e00-2da13eaa6c2a,2024-09-10 06:04:17.051,33,8.4,4.77,racing,cash,no-return,0.0,8.4,c5516527-b2b1-4a60-8e00-2da13eaa6c2a,racing,cash,no-return,0.00,8.40,bet_datetime_decreases_with_bet_num
344988,334220,54dc5641-365b-4614-bdc4-ce97e5e51df1,2024-08-18 11:50:57.019,21,3.1,10.69,racing,cash,no-return,0.0,3.1,54dc5641-365b-4614-bdc4-ce97e5e51df1,racing,cash,no-return,0.00,3.10,bet_datetime_decreases_with_bet_num
345026,226703,52144ebb-ced8-4b3e-b35d-2e9d4284ef49,2024-10-14 16:39:02.030,76,27.8,6.58,racing,cash,no-return,0.0,27.8,52144ebb-ced8-4b3e-b35d-2e9d4284ef49,racing,cash,no-return,0.00,27.80,bet_datetime_decreases_with_bet_num
345219,37061,d3def707-d198-4f15-a97e-8532b10c1463,2024-11-18 11:04:55.033,88,7.4,10.3,racing,cash,no-return,0.0,7.4,d3def707-d198-4f15-a97e-8532b10c1463,racing,cash,no-return,0.00,7.40,bet_datetime_decreases_with_bet_num
345269,101313,5853b583-01f6-4a40-badc-d75b2a74fb10,2024-10-28 21:48:58.049,69,0.0,1.52,sports,cash,no-return,0.0,0.0,5853b583-01f6-4a40-badc-d75b2a74fb10,sports,cash,no-return,,,betting_amount_not_positive
345412,343252,893a4dad-e2bf-4617-b40b-cb6f757dc9ac,2024-10-14 13:11:27.011,56,10.7,2.02,racing,cash,no-return,0.0,10.7,893a4dad-e2bf-4617-b40b-cb6f757dc9ac,racing,cash,no-return,0.00,10.70,bet_datetime_decreases_with_bet_num
345477,183949,998ac972-fe3e-4f16-aae4-43a5f9af25bc,2024-09-24 01:02:28.032,59,5.5,1.52,racing,cash,return,8.36,-2.8599999999999994,998ac972-fe3e-4f16-aae4-43a5f9af25bc,racing,cash,return,8.36,-2.86,bet_datetime_decreases_with_bet_num
345504,82396,5a324587-0bbd-4603-9951-687ed152e167,2024-10-15 20:40:48.033,67,7.7,3.61,racing,cash,no-return,0.0,7.7,5a324587-0bbd-4603-9951-687ed152e167,racing,cash,no-return,0.00,7.70,bet_datetime_decreases_with_bet_num
345508,220232,2cec7bb0-c070-4f50-950d-231ee7d26ed3,2024-11-03 08:01:00.055,77,17.6,5.3,racing,bonus,no-return,0.0,0.0,2cec7bb0-c070-4f50-950d-231ee7d26ed3,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
345514,296125,97bbb1cd-d096-4193-bd05-97064b21745d,2024-10-13 01:19:14.031,55,0.0,16.63,racing,cash,no-return,0.0,0.0,97bbb1cd-d096-4193-bd05-97064b21745d,racing,cash,no-return,,,betting_amount_not_positive
345585,276839,7f3819b5-2026-4e08-abc6-ae2a726118d2,2024-09-07 21:47:16.016,24,4.1,6.96,racing,cash,no-return,0.0,4.1,7f3819b5-2026-4e08-abc6-ae2a726118d2,racing,cash,no-return,0.00,4.10,bet_datetime_decreases_with_bet_num
345592,32358,7010eb20-44cb-4e9e-a1e6-07ada731333b,2024-10-19 21:15:02.038,53,0.0,2.81,sports,cash,no-return,0.0,0.0,7010eb20-44cb-4e9e-a1e6-07ada731333b,sports,cash,no-return,,,betting_amount_not_positive
345616,105067,3b25fb0b-9a81-476e-beba-d14482b9050e,2024-08-14 09:49:25.041,14,0.0,5.73,sports,cash,no-return,0.0,0.0,3b25fb0b-9a81-476e-beba-d14482b9050e,sports,cash,no-return,,,betting_amount_not_positive
345632,47179,0602396f-bd20-4d31-af2d-71734606f329,2024-09-21 13:25:08.039,43,2.5,2.09,racing,bonus,no-return,0.0,0.0,0602396f-bd20-4d31-af2d-71734606f329,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
345663,178104,606824da-db63-4e45-825b-5047a8b39498,2024-10-23 00:39:31.007,56,0.2,5.77,racing,cash,return,1.154,-0.954,606824da-db63-4e45-825b-5047a8b39498,racing,cash,return,1.15,-0.95,bet_datetime_decreases_with_bet_num
345688,293343,598f8db8-0bc3-4e57-b220-600a9e81824f,2024-08-13 20:12:00.031,3,0.0,18.48,racing,cash,no-return,0.0,0.0,598f8db8-0bc3-4e57-b220-600a9e81824f,racing,cash,no-return,,,betting_amount_not_positive
345699,257415,b768a7f2-5947-494d-a680-5c892f3bfb7f,2024-09-26 23:21:11.033,47,4.1,12.96,racing,cash,no-return,0.0,4.1,b768a7f2-5947-494d-a680-5c892f3bfb7f,racing,cash,no-return,0.00,4.10,bet_datetime_decreases_with_bet_num
345730,162941,84c03c5e-44e6-4e5a-8aeb-41acde86d9c6,2024-09-28 22:21:38.039,30,7.0,17.53,racing,cash,no-return,0.0,7.0,84c03c5e-44e6-4e5a-8aeb-41acde86d9c6,racing,cash,no-return,0.00,7.00,bet_datetime_decreases_with_bet_num
345805,166815,b59fef6a-af74-4ff7-b77e-2d8b0246ca0e,2024-09-01 08:56:21.014,4,0.0,15.48,racing,cash,no-return,0.0,0.0,b59fef6a-af74-4ff7-b77e-2d8b0246ca0e,racing,cash,no-return,,,betting_amount_not_positive
345853,23514,d2b2a47d-bc97-44f1-a6ca-cadcbb58bc7f,2024-09-07 08:12:04.054,24,27.5,13.26,racing,cash,no-return,0.0,27.5,d2b2a47d-bc97-44f1-a6ca-cadcbb58bc7f,racing,cash,no-return,0.00,27.50,bet_datetime_decreases_with_bet_num
345956,308485,537f8ec9-8975-4838-a7b0-716112de24e5,2024-09-02 09:03:17.041,7,0.1,10.64,racing,cash,no-return,0.0,0.1,537f8ec9-8975-4838-a7b0-716112de24e5,racing,cash,no-return,0.00,0.10,bet_datetime_decreases_with_bet_num
345978,135617,ba2d5172-ec8b-42b9-a69b-2a9197dc460f,2024-08-22 18:02:31.029,10,4.0,1.15,racing,cash,return,4.6,-0.5999999999999996,ba2d5172-ec8b-42b9-a69b-2a9197dc460f,racing,cash,return,4.60,-0.60,bet_datetime_decreases_with_bet_num
346044,198906,aeeb9332-bf83-4335-bf4b-84647a28d93c,2024-10-05 12:35:30.026,51,24.6,11.39,racing,cash,no-return,0.0,24.6,aeeb9332-bf83-4335-bf4b-84647a28d93c,racing,cash,no-return,0.00,24.60,bet_datetime_decreases_with_bet_num
346052,23258,ae7ebcbc-a7ae-4ca9-8569-4794b2674b27,2024-08-12 05:00:17.026,10,7.8,13.48,sports,cash,no-return,0.0,7.8,ae7ebcbc-a7ae-4ca9-8569-4794b2674b27,sports,cash,no-return,0.00,7.80,bet_datetime_decreases_with_bet_num
346100,94881,4b596fe3-a320-420a-af0d-05af796d02c7,2024-08-31 13:28:04.032,22,12.1,3.53,racing,cash,no-return,0.0,12.1,4b596fe3-a320-420a-af0d-05af796d02c7,racing,cash,no-return,0.00,12.10,bet_datetime_decreases_with_bet_num
346150,217098,9bd79eb7-54eb-42fa-9da4-e8d637195b52,2024-09-13 01:43:47.021,38,0.0,14.22,racing,cash,no-return,0.0,0.0,9bd79eb7-54eb-42fa-9da4-e8d637195b52,racing,cash,no-return,,,betting_amount_not_positive
346234,266163,14bc1712-754e-48fb-854d-4b3b4291a0e3,2024-08-11 19:37:04.049,12,2.3,13.12,racing,cash,no-return,0.0,2.3,14bc1712-754e-48fb-854d-4b3b4291a0e3,racing,cash,no-return,0.00,2.30,bet_datetime_decreases_with_bet_num
346261,206271,dd8c3184-7072-431a-9c7b-a931e609953e,2024-09-24 17:53:50.032,55,5.1,16.35,racing,cash,no-return,0.0,5.1,dd8c3184-7072-431a-9c7b-a931e609953e,racing,cash,no-return,0.00,5.10,bet_datetime_decreases_with_bet_num
346421,139494,70180fbc-40fb-4289-98c4-3c56b102c883,2024-10-17 13:02:36.041,63,32.6,16.89,racing,cash,no-return,0.0,32.6,70180fbc-40fb-4289-98c4-3c56b102c883,racing,cash,no-return,0.00,32.60,bet_datetime_decreases_with_bet_num
346513,123831,01eec980-998d-4f38-8596-6631a38fc870,2024-08-06 09:31:54.045,6,15.1,7.53,racing,cash,no-return,0.0,15.1,01eec980-998d-4f38-8596-6631a38fc870,racing,cash,no-return,0.00,15.10,bet_datetime_decreases_with_bet_num
346534,185861,d3c4833e-1c32-4c1f-bcc2-fec0f91f4010,2024-08-06 14:05:20.036,5,2.4,19.19,racing,cash,no-return,0.0,2.4,d3c4833e-1c32-4c1f-bcc2-fec0f91f4010,racing,cash,no-return,0.00,2.40,bet_datetime_decreases_with_bet_num
346629,22458,c6dc924b-0c5e-4f09-8fa6-931d90ba6a15,2024-11-01 14:05:42.017,74,1.4,20.36,racing,cash,no-return,0.0,1.4,c6dc924b-0c5e-4f09-8fa6-931d90ba6a15,racing,cash,no-return,0.00,1.40,bet_datetime_decreases_with_bet_num
346634,7388,5703e6e7-6e60-4b14-8eed-bb274f480b2d,2024-09-12 23:07:34.000,39,2.2,13.14,sports,bonus,no-return,0.0,0.0,5703e6e7-6e60-4b14-8eed-bb274f480b2d,sports,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
346679,173420,9109260c-ecf4-43ff-b55c-ecf427d7c200,2024-08-20 15:40:39.042,20,4.0,16.29,racing,cash,no-return,0.0,4.0,9109260c-ecf4-43ff-b55c-ecf427d7c200,racing,cash,no-return,0.00,4.00,bet_datetime_decreases_with_bet_num
346681,129561,bda2fedf-2617-49c8-8712-a7563419c9f0,2024-10-27 17:03:02.024,60,12.5,6.56,sports,cash,no-return,0.0,12.5,bda2fedf-2617-49c8-8712-a7563419c9f0,sports,cash,no-return,0.00,12.50,bet_datetime_decreases_with_bet_num
346816,181112,3fd26acf-e77e-418d-b3fc-b00b014af684,2024-09-09 17:26:24.043,33,14.4,7.99,racing,cash,no-return,0.0,14.4,3fd26acf-e77e-418d-b3fc-b00b014af684,racing,cash,no-return,0.00,14.40,bet_datetime_decreases_with_bet_num
346825,30797,66b2a95a-2077-4bf7-ade3-cd7eabc80280,2024-08-16 07:16:59.040,12,7.7,10.75,racing,cash,no-return,0.0,7.7,66b2a95a-2077-4bf7-ade3-cd7eabc80280,racing,cash,no-return,0.00,7.70,bet_datetime_decreases_with_bet_num
346880,34457,5e6c5ac6-2c77-4c5a-a302-c36b78df4cff,2024-10-03 03:11:51.015,48,0.0,12.81,racing,cash,no-return,0.0,0.0,5e6c5ac6-2c77-4c5a-a302-c36b78df4cff,racing,cash,no-return,,,betting_amount_not_positive
346983,10506,769723e4-1077-4f06-aeca-0f2c736c8cb0,2024-10-14 11:21:00.021,56,1.2,16.64,racing,cash,no-return,0.0,1.2,769723e4-1077-4f06-aeca-0f2c736c8cb0,racing,cash,no-return,0.00,1.20,bet_datetime_decreases_with_bet_num
347113,45854,5953dcb9-eddb-4402-966e-6230973ade9a,2024-09-03 15:03:15.033,7,1.2,15.15,racing,bonus,no-return,0.0,0.0,5953dcb9-eddb-4402-966e-6230973ade9a,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
347276,133506,be7d312c-1caf-4861-b133-37ef0af4ae83,2024-09-18 11:48:35.000,44,8.1,11.36,sports,cash,no-return,0.0,8.1,be7d312c-1caf-4861-b133-37ef0af4ae83,sports,cash,no-return,0.00,8.10,bet_datetime_decreases_with_bet_num
347302,31247,863d8119-c32a-458e-ada8-52ec53b405ef,2024-09-26 21:35:47.014,36,0.0,18.98,racing,bonus,no-return,0.0,0.0,863d8119-c32a-458e-ada8-52ec53b405ef,racing,bonus,no-return,,,betting_amount_not_positive
347387,228030,cddbe71a-dffc-4bb6-ac09-1601975d31b4,2024-09-15 03:01:10.054,41,30.1,6.49,racing,cash,return,195.34900000000002,-165.24900000000002,cddbe71a-dffc-4bb6-ac09-1601975d31b4,racing,cash,return,195.35,-165.25,bet_datetime_decreases_with_bet_num
347390,249917,08b293b3-e285-45d5-b470-9126725936de,2024-09-02 12:01:31.011,9,11.3,1.63,racing,cash,no-return,0.0,11.3,08b293b3-e285-45d5-b470-9126725936de,racing,cash,no-return,0.00,11.30,bet_datetime_decreases_with_bet_num
347413,170931,7a52699b-44e2-4da1-9ee5-455c4b1b5acf,2024-10-02 05:15:20.026,32,3.5,20.33,racing,cash,no-return,0.0,3.5,7a52699b-44e2-4da1-9ee5-455c4b1b5acf,racing,cash,no-return,0.00,3.50,bet_datetime_decreases_with_bet_num
347425,161441,743ede4f-30cb-451d-892a-b98ba0fc1e57,2024-09-02 18:16:59.014,23,6.2,17.08,sports,cash,no-return,0.0,6.2,743ede4f-30cb-451d-892a-b98ba0fc1e57,sports,cash,no-return,0.00,6.20,bet_datetime_decreases_with_bet_num
347489,1302,1062981c-293b-409c-a9b7-e23ce633ad85,2024-10-09 18:24:39.021,53,10.4,5.25,racing,cash,no-return,0.0,10.4,1062981c-293b-409c-a9b7-e23ce633ad85,racing,cash,no-return,0.00,10.40,bet_datetime_decreases_with_bet_num
347639,331668,b95f7cf4-f292-4e72-8087-ac86f55de99b,2024-09-14 02:06:51.052,20,15.4,20.12,racing,cash,no-return,0.0,15.4,b95f7cf4-f292-4e72-8087-ac86f55de99b,racing,cash,no-return,0.00,15.40,bet_datetime_decreases_with_bet_num
347757,333107,1191cec7-258b-49a1-9077-7931806670fc,2024-10-29 17:29:30.026,65,5.9,12.97,sports,cash,no-return,0.0,5.9,1191cec7-258b-49a1-9077-7931806670fc,sports,cash,no-return,0.00,5.90,bet_datetime_decreases_with_bet_num
347769,334033,aedf7774-6243-49ca-b6fe-46372e7de7d3,2024-09-14 03:53:54.024,18,0.0,4.28,racing,cash,no-return,0.0,0.0,aedf7774-6243-49ca-b6fe-46372e7de7d3,racing,cash,no-return,,,betting_amount_not_positive
347824,48653,1bc3b8ef-0e5c-423e-95e1-ce01080dc04a,2024-11-01 08:03:00.039,82,30.3,17.08,racing,cash,return,517.524,-487.224,1bc3b8ef-0e5c-423e-95e1-ce01080dc04a,racing,cash,return,517.52,-487.22,bet_datetime_decreases_with_bet_num
347877,308011,f8521cc0-c7ee-4b86-86b1-0387330f88ec,2024-09-25 12:02:02.001,55,0.0,18.79,racing,cash,no-return,0.0,0.0,f8521cc0-c7ee-4b86-86b1-0387330f88ec,racing,cash,no-return,,,betting_amount_not_positive
348360,45132,46747c14-ea96-4d70-9c4f-a32740a70fea,2024-09-25 17:01:56.010,44,3.5,13.48,racing,bonus,no-return,0.0,0.0,46747c14-ea96-4d70-9c4f-a32740a70fea,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
348470,171634,f3dd3c24-3af3-4669-aec5-2f0d46322464,2024-09-30 14:06:21.016,43,14.5,7.01,racing,cash,no-return,0.0,14.5,f3dd3c24-3af3-4669-aec5-2f0d46322464,racing,cash,no-return,0.00,14.50,bet_datetime_decreases_with_bet_num
348677,166601,dfa23e14-a6dc-482f-b6f7-ab3671a85603,2024-08-30 12:19:20.033,33,10.0,3.63,racing,cash,no-return,0.0,10.0,dfa23e14-a6dc-482f-b6f7-ab3671a85603,racing,cash,no-return,0.00,10.00,bet_datetime_decreases_with_bet_num
348801,75781,0d61d02b-aae8-423f-a31f-d57b536d770c,2024-08-26 15:13:54.018,18,11.9,22.38,racing,cash,no-return,0.0,11.9,0d61d02b-aae8-423f-a31f-d57b536d770c,racing,cash,no-return,0.00,11.90,bet_datetime_decreases_with_bet_num
348905,86067,5950b1e4-87a8-4f0b-b2d9-947b73bcd367,2024-08-27 12:14:20.009,10,6.9,8.03,racing,cash,no-return,0.0,6.9,5950b1e4-87a8-4f0b-b2d9-947b73bcd367,racing,cash,no-return,0.00,6.90,bet_datetime_decreases_with_bet_num
348979,66365,3fc5da8d-8d50-4e53-8d4e-64257a7823c1,2024-08-29 07:11:00.016,27,3.4,4.18,sports,cash,no-return,0.0,3.4,3fc5da8d-8d50-4e53-8d4e-64257a7823c1,sports,cash,no-return,0.00,3.40,bet_datetime_decreases_with_bet_num
349012,4867,2bc98239-d9cc-470b-bd29-31fd34101607,2024-09-29 01:35:18.012,49,0.0,18.73,racing,cash,no-return,0.0,0.0,2bc98239-d9cc-470b-bd29-31fd34101607,racing,cash,no-return,,,betting_amount_not_positive
349236,358293,1b8832b6-1262-439d-a7c8-21427a5dbced,2024-08-06 06:36:03.049,3,1.2,16.18,racing,cash,no-return,0.0,1.2,1b8832b6-1262-439d-a7c8-21427a5dbced,racing,cash,no-return,0.00,1.20,bet_datetime_decreases_with_bet_num
349423,36364,14ff7459-bfe6-4bb0-996e-aac5af71e974,2024-09-05 04:18:43.032,31,0.0,12.33,racing,cash,no-return,0.0,0.0,14ff7459-bfe6-4bb0-996e-aac5af71e974,racing,cash,no-return,,,betting_amount_not_positive
349450,228320,7b75bea6-ec88-439c-839c-87e93d291c91,2024-10-05 21:13:40.013,40,5.2,21.38,racing,cash,no-return,0.0,5.2,7b75bea6-ec88-439c-839c-87e93d291c91,racing,cash,no-return,0.00,5.20,bet_datetime_decreases_with_bet_num
349632,268013,18216592-9a3e-4e9e-86dd-c8ed1917357d,2024-10-24 13:19:19.032,67,0.0,8.8,racing,bonus,no-return,0.0,0.0,18216592-9a3e-4e9e-86dd-c8ed1917357d,racing,bonus,no-return,,,betting_amount_not_positive
349820,257734,5162d0e2-0ab0-4a81-b12c-6b972ea3b431,2024-10-23 16:44:05.032,67,12.1,11.79,racing,cash,no-return,0.0,12.1,5162d0e2-0ab0-4a81-b12c-6b972ea3b431,racing,cash,no-return,0.00,12.10,bet_datetime_decreases_with_bet_num
349879,354467,5d8b5d7b-835d-4824-a0ea-1522214287d0,2024-08-11 07:12:23.056,8,24.8,8.78,racing,cash,no-return,0.0,24.8,5d8b5d7b-835d-4824-a0ea-1522214287d0,racing,cash,no-return,0.00,24.80,bet_datetime_decreases_with_bet_num
349889,185713,30287cc4-aa4b-46cf-9049-488d6f365670,2024-09-15 13:13:55.054,16,5.2,2.98,racing,cash,no-return,0.0,5.2,30287cc4-aa4b-46cf-9049-488d6f365670,racing,cash,no-return,0.00,5.20,bet_datetime_decreases_with_bet_num
349901,248619,857e83f1-44c9-4e2e-b6b1-608656406b7c,2024-09-25 21:28:36.058,48,5.0,16.75,racing,cash,no-return,0.0,5.0,857e83f1-44c9-4e2e-b6b1-608656406b7c,racing,cash,no-return,0.00,5.00,bet_datetime_decreases_with_bet_num
350078,221712,9b5171df-abe5-4997-9e59-07b35a25d782,2024-08-05 03:36:53.040,7,3.6,14.43,racing,cash,no-return,0.0,3.6,9b5171df-abe5-4997-9e59-07b35a25d782,racing,cash,no-return,0.00,3.60,bet_datetime_decreases_with_bet_num
350086,253591,be9be98d-dbd4-4fe2-b4e0-4ccda59e1472,2024-09-05 07:08:57.044,15,11.2,13.42,racing,cash,no-return,0.0,11.2,be9be98d-dbd4-4fe2-b4e0-4ccda59e1472,racing,cash,no-return,0.00,11.20,bet_datetime_decreases_with_bet_num
350242,96731,ab3dbeb9-b5d9-4011-b079-dca1fba83f39,2024-10-11 14:28:43.018,62,0.0,15.55,sports,cash,no-return,0.0,0.0,ab3dbeb9-b5d9-4011-b079-dca1fba83f39,sports,cash,no-return,,,betting_amount_not_positive
350275,299836,54765b02-5bba-48b3-8555-3e3e88b39129,2024-09-10 11:23:34.019,14,24.8,4.82,racing,cash,return,119.53600000000002,-94.73600000000002,54765b02-5bba-48b3-8555-3e3e88b39129,racing,cash,return,119.54,-94.74,bet_datetime_decreases_with_bet_num
350357,297342,5fbf4651-e3a6-4ac0-a9c2-3e03e88edabc,2024-09-23 07:15:05.028,27,9.8,19.92,racing,cash,no-return,0.0,9.8,5fbf4651-e3a6-4ac0-a9c2-3e03e88edabc,racing,cash,no-return,0.00,9.80,bet_datetime_decreases_with_bet_num
350404,195138,a71d35db-70c7-4d86-b531-9f0f59b154cb,2024-10-01 20:20:17.032,47,14.5,5.69,sports,cash,no-return,0.0,14.5,a71d35db-70c7-4d86-b531-9f0f59b154cb,sports,cash,no-return,0.00,14.50,bet_datetime_decreases_with_bet_num
350543,104072,7c8824c6-a05c-4df6-9dfd-3d33a89d5a0b,2024-08-25 02:17:23.002,3,5.5,15.56,sports,cash,no-return,0.0,5.5,7c8824c6-a05c-4df6-9dfd-3d33a89d5a0b,sports,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
350566,113797,adc06a6c-3fe7-4e13-8d7b-f5fa3ddece34,2024-10-29 13:02:30.018,80,16.9,11.26,racing,cash,return,190.29399999999998,-173.39399999999998,adc06a6c-3fe7-4e13-8d7b-f5fa3ddece34,racing,cash,return,190.29,-173.39,bet_datetime_decreases_with_bet_num
350624,265922,d43bae28-5f1a-4c19-9cdc-ea29c6311463,2024-10-01 23:10:01.025,40,9.1,17.03,sports,cash,return,154.973,-145.87300000000002,d43bae28-5f1a-4c19-9cdc-ea29c6311463,sports,cash,return,154.97,-145.87,bet_datetime_decreases_with_bet_num
350641,30777,c303d0d2-75aa-46b7-8697-97718cdfc6fd,2024-10-23 22:28:12.005,71,6.9,3.81,racing,cash,no-return,0.0,6.9,c303d0d2-75aa-46b7-8697-97718cdfc6fd,racing,cash,no-return,0.00,6.90,bet_datetime_decreases_with_bet_num
350680,147083,c231358c-bfc8-4af0-8318-2a377e69b0af,2024-11-02 02:16:56.016,79,7.7,5.14,racing,cash,no-return,0.0,7.7,c231358c-bfc8-4af0-8318-2a377e69b0af,racing,cash,no-return,0.00,7.70,bet_datetime_decreases_with_bet_num
351069,233607,567ed3e7-e8e3-4756-8436-e8c0e93979ef,2024-10-13 21:04:07.057,57,5.5,7.98,racing,cash,no-return,0.0,5.5,567ed3e7-e8e3-4756-8436-e8c0e93979ef,racing,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
351273,245002,9e5f89b1-fe88-4575-971f-d06aeaa1b966,2024-09-24 07:12:04.055,58,11.4,3.65,racing,cash,no-return,0.0,11.4,9e5f89b1-fe88-4575-971f-d06aeaa1b966,racing,cash,no-return,0.00,11.40,bet_datetime_decreases_with_bet_num
351395,303190,44f2cf74-dd86-4656-86bf-8f260fed0528,2024-09-09 19:20:46.055,39,3.1,3.9,racing,cash,return,12.09,-8.99,44f2cf74-dd86-4656-86bf-8f260fed0528,racing,cash,return,12.09,-8.99,bet_datetime_decreases_with_bet_num
351661,283905,a6ec8186-9699-4f88-9626-0203cf04773e,2024-10-08 06:10:24.031,69,3.7,1.93,racing,cash,no-return,0.0,3.7,a6ec8186-9699-4f88-9626-0203cf04773e,racing,cash,no-return,0.00,3.70,bet_datetime_decreases_with_bet_num
351671,346483,4f26f6a2-afaa-436b-80fc-27112e15cd22,2024-09-18 00:28:59.022,36,15.2,11.52,racing,cash,no-return,0.0,15.2,4f26f6a2-afaa-436b-80fc-27112e15cd22,racing,cash,no-return,0.00,15.20,bet_datetime_decreases_with_bet_num
351800,754,bc0d1f67-c42d-441a-8c08-25091b3c3927,2024-09-10 09:17:51.014,35,3.8,12.51,racing,cash,no-return,0.0,3.8,bc0d1f67-c42d-441a-8c08-25091b3c3927,racing,cash,no-return,0.00,3.80,bet_datetime_decreases_with_bet_num
351902,74052,1328c512-541e-4f86-b686-3925a75bc9db,2024-10-12 09:16:40.012,65,7.3,18.46,racing,cash,no-return,0.0,7.3,1328c512-541e-4f86-b686-3925a75bc9db,racing,cash,no-return,0.00,7.30,bet_datetime_decreases_with_bet_num
351979,44770,fde21a71-34eb-4630-8227-8e6ab82906b7,2024-09-02 05:04:45.025,8,29.4,18.19,racing,cash,no-return,0.0,29.4,fde21a71-34eb-4630-8227-8e6ab82906b7,racing,cash,no-return,0.00,29.40,bet_datetime_decreases_with_bet_num
352040,157123,2991fb3b-219d-4349-9b07-7730bdbe6d82,2024-08-12 23:19:34.010,9,3.4,11.33,racing,cash,no-return,0.0,3.4,2991fb3b-219d-4349-9b07-7730bdbe6d82,racing,cash,no-return,0.00,3.40,bet_datetime_decreases_with_bet_num
352196,77537,1d97e60a-7dfe-4331-9080-660786296079,2024-08-17 22:23:03.044,17,12.8,16.47,racing,cash,no-return,0.0,12.8,1d97e60a-7dfe-4331-9080-660786296079,racing,cash,no-return,0.00,12.80,bet_datetime_decreases_with_bet_num
352287,65530,dbb7bd91-c50f-4e64-8d21-fb9eecbbac0e,2024-09-12 19:03:18.030,14,5.1,22.43,sports,cash,no-return,0.0,5.1,dbb7bd91-c50f-4e64-8d21-fb9eecbbac0e,sports,cash,no-return,0.00,5.10,bet_datetime_decreases_with_bet_num
352303,361430,cb400009-c713-45f2-9965-2c7964e26b3b,2024-10-29 16:17:02.055,71,20.4,10.89,racing,cash,return,222.156,-201.756,cb400009-c713-45f2-9965-2c7964e26b3b,racing,cash,return,222.16,-201.76,bet_datetime_decreases_with_bet_num
